timestamp,decision
2025-06-19 11:29:00,-0.419
2025-06-19 11:30:00,-0.409
2025-06-19 11:31:00,-0.399
2025-06-19 11:32:00,-0.389
2025-06-19 11:33:00,-0.379
2025-06-19 11:34:00,-0.369
2025-06-19 11:35:00,-0.36
2025-06-19 11:36:00,-0.35
2025-06-19 11:37:00,-0.34
2025-06-19 11:38:00,-0.33
2025-06-19 11:39:00,-0.32
2025-06-19 11:40:00,-0.31
2025-06-19 11:41:00,-0.3
2025-06-19 11:42:00,-0.291
2025-06-19 11:43:00,-0.281
2025-06-19 11:44:00,-0.271
2025-06-19 11:45:00,-0.261
2025-06-19 11:46:00,-0.251
2025-06-19 11:47:00,-0.241
2025-06-19 11:48:00,-0.232
2025-06-19 11:49:00,-0.222
2025-06-19 11:50:00,-0.212
2025-06-19 11:51:00,-0.202
2025-06-19 11:52:00,-0.192
2025-06-19 11:53:00,-0.182
2025-06-19 11:54:00,-0.172
2025-06-19 11:55:00,-0.163
2025-06-19 11:56:00,-0.153
2025-06-19 11:57:00,-0.143
2025-06-19 11:58:00,-0.133
2025-06-19 11:59:00,-0.123
2025-06-19 12:00:00,-0.113
2025-06-19 12:01:00,-0.103
2025-06-19 12:02:00,-0.094
2025-06-19 12:03:00,-0.084
2025-06-19 12:04:00,-0.074
2025-06-19 12:05:00,-0.064
2025-06-19 12:06:00,-0.054
2025-06-19 12:07:00,-0.044
2025-06-19 12:08:00,-0.034
2025-06-19 12:09:00,-0.025
2025-06-19 12:10:00,-0.015
2025-06-19 12:11:00,-0.005
2025-06-19 12:12:00,0.005
2025-06-19 12:13:00,0.015
2025-06-19 12:14:00,0.025
2025-06-19 12:15:00,0.034
2025-06-19 12:16:00,0.044
2025-06-19 12:17:00,0.054
2025-06-19 12:18:00,0.064
2025-06-19 12:19:00,0.074
2025-06-19 12:20:00,0.084
2025-06-19 12:21:00,0.094
2025-06-19 12:22:00,0.103
2025-06-19 12:23:00,0.113
2025-06-19 12:24:00,0.123
2025-06-19 12:25:00,0.133
2025-06-19 12:26:00,0.143
2025-06-19 12:27:00,0.153
2025-06-19 12:28:00,0.163
2025-06-19 12:29:00,0.172
2025-06-19 12:30:00,0.182
2025-06-19 12:31:00,0.192
2025-06-19 12:32:00,0.202
2025-06-19 12:33:00,0.212
2025-06-19 12:34:00,0.222
2025-06-19 12:35:00,0.232
2025-06-19 12:36:00,0.241
2025-06-19 12:37:00,0.251
2025-06-19 12:38:00,0.261
2025-06-19 12:39:00,0.271
2025-06-19 12:40:00,0.281
2025-06-19 12:41:00,0.291
2025-06-19 12:42:00,0.3
2025-06-19 12:43:00,0.31
2025-06-19 12:44:00,0.32
2025-06-19 12:45:00,0.33
2025-06-19 12:46:00,0.34
2025-06-19 12:47:00,0.35
2025-06-19 12:48:00,0.36
2025-06-19 12:49:00,0.369
2025-06-19 12:50:00,0.379
2025-06-19 12:51:00,0.389
2025-06-19 12:52:00,0.399
2025-06-19 12:53:00,0.409
2025-06-19 12:54:00,0.419
2025-06-19 12:55:00,0.429
2025-06-19 12:56:00,0.438
2025-06-19 12:57:00,0.448
2025-06-19 12:58:00,0.458
2025-06-19 12:59:00,0.468
2025-06-19 13:00:00,0.478
2025-06-19 13:01:00,0.488
2025-06-19 13:02:00,0.498
2025-06-19 13:03:00,0.507
2025-06-19 13:04:00,0.517
2025-06-19 13:05:00,0.527
2025-06-19 13:06:00,0.537
2025-06-19 13:07:00,0.547
2025-06-19 13:08:00,0.557
2025-06-19 13:09:00,0.567
2025-06-19 13:10:00,0.576
2025-06-19 13:11:00,0.586
2025-06-19 13:12:00,0.596
2025-06-19 13:13:00,0.606
2025-06-19 13:14:00,0.616
2025-06-19 13:15:00,0.626
2025-06-19 13:16:00,0.635
2025-06-19 13:17:00,0.645
2025-06-19 13:18:00,0.655
2025-06-19 13:19:00,0.665
2025-06-19 13:20:00,0.675
2025-06-19 13:21:00,0.685
2025-06-19 13:22:00,0.695
2025-06-19 13:23:00,0.704
2025-06-19 13:24:00,0.714
2025-06-19 13:25:00,0.724
2025-06-19 13:26:00,0.734
2025-06-19 13:27:00,0.744
2025-06-19 13:28:00,0.754
2025-06-19 13:29:00,0.764
2025-06-19 13:30:00,0.773
2025-06-19 13:31:00,0.783
2025-06-19 13:32:00,0.793
2025-06-19 13:33:00,0.803
2025-06-19 13:34:00,0.813
2025-06-19 13:35:00,0.823
2025-06-19 13:36:00,0.833
2025-06-19 13:37:00,0.842
2025-06-19 13:38:00,0.852
2025-06-19 13:39:00,0.862
2025-06-19 13:40:00,0.872
2025-06-19 13:41:00,0.882
2025-06-19 13:42:00,0.892
2025-06-19 13:43:00,0.901
2025-06-19 13:44:00,0.911
2025-06-19 13:45:00,0.921
2025-06-19 13:46:00,0.931
2025-06-19 13:47:00,0.941
2025-06-19 13:48:00,0.951
2025-06-19 13:49:00,0.961
2025-06-19 13:50:00,0.97
2025-06-19 13:51:00,0.98
2025-06-19 13:52:00,0.99
2025-06-19 13:53:00,1.0
2025-06-19 13:54:00,0.939
2025-06-19 13:55:00,0.879
2025-06-19 13:56:00,0.818
2025-06-19 13:57:00,0.758
2025-06-19 13:58:00,0.697
2025-06-19 13:59:00,0.636
2025-06-19 14:00:00,0.576
2025-06-19 14:01:00,0.515
2025-06-19 14:02:00,0.455
2025-06-19 14:03:00,0.394
2025-06-19 14:04:00,0.333
2025-06-19 14:05:00,0.273
2025-06-19 14:06:00,0.212
2025-06-19 14:07:00,0.152
2025-06-19 14:08:00,0.091
2025-06-19 14:09:00,0.03
2025-06-19 14:10:00,-0.03
2025-06-19 14:11:00,-0.091
2025-06-19 14:12:00,-0.152
2025-06-19 14:13:00,-0.212
2025-06-19 14:14:00,-0.273
2025-06-19 14:15:00,-0.333
2025-06-19 14:16:00,-0.394
2025-06-19 14:17:00,-0.455
2025-06-19 14:18:00,-0.515
2025-06-19 14:19:00,-0.576
2025-06-19 14:20:00,-0.636
2025-06-19 14:21:00,-0.697
2025-06-19 14:22:00,-0.758
2025-06-19 14:23:00,-0.818
2025-06-19 14:24:00,-0.879
2025-06-19 14:25:00,-0.939
2025-06-19 14:26:00,-1.0
2025-06-19 14:27:00,-0.977
2025-06-19 14:28:00,-0.955
2025-06-19 14:29:00,-0.932
2025-06-19 14:30:00,-0.909
2025-06-19 14:31:00,-0.886
2025-06-19 14:32:00,-0.864
2025-06-19 14:33:00,-0.841
2025-06-19 14:34:00,-0.818
2025-06-19 14:35:00,-0.795
2025-06-19 14:36:00,-0.773
2025-06-19 14:37:00,-0.75
2025-06-19 14:38:00,-0.727
2025-06-19 14:39:00,-0.705
2025-06-19 14:40:00,-0.682
2025-06-19 14:41:00,-0.659
2025-06-19 14:42:00,-0.636
2025-06-19 14:43:00,-0.614
2025-06-19 14:44:00,-0.591
2025-06-19 14:45:00,-0.568
2025-06-19 14:46:00,-0.545
2025-06-19 14:47:00,-0.523
2025-06-19 14:48:00,-0.5
2025-06-19 14:49:00,-0.477
2025-06-19 14:50:00,-0.455
2025-06-19 14:51:00,-0.432
2025-06-19 14:52:00,-0.409
2025-06-19 14:53:00,-0.386
2025-06-19 14:54:00,-0.364
2025-06-19 14:55:00,-0.341
2025-06-19 14:56:00,-0.318
2025-06-19 14:57:00,-0.295
2025-06-19 14:58:00,-0.273
2025-06-19 14:59:00,-0.25
2025-06-19 15:00:00,-0.227
2025-06-19 15:01:00,-0.205
2025-06-19 15:02:00,-0.182
2025-06-19 15:03:00,-0.159
2025-06-19 15:04:00,-0.136
2025-06-19 15:05:00,-0.114
2025-06-19 15:06:00,-0.091
2025-06-19 15:07:00,-0.068
2025-06-19 15:08:00,-0.045
2025-06-19 15:09:00,-0.023
2025-06-19 15:10:00,0.0
2025-06-19 15:11:00,0.023
2025-06-19 15:12:00,0.045
2025-06-19 15:13:00,0.068
2025-06-19 15:14:00,0.091
2025-06-19 15:15:00,0.114
2025-06-19 15:16:00,0.136
2025-06-19 15:17:00,0.159
2025-06-19 15:18:00,0.182
2025-06-19 15:19:00,0.205
2025-06-19 15:20:00,0.227
2025-06-19 15:21:00,0.25
2025-06-19 15:22:00,0.273
2025-06-19 15:23:00,0.295
2025-06-19 15:24:00,0.318
2025-06-19 15:25:00,0.341
2025-06-19 15:26:00,0.364
2025-06-19 15:27:00,0.386
2025-06-19 15:28:00,0.409
2025-06-19 15:29:00,0.432
2025-06-19 15:30:00,0.455
2025-06-19 15:31:00,0.477
2025-06-19 15:32:00,0.5
2025-06-19 15:33:00,0.523
2025-06-19 15:34:00,0.545
2025-06-19 15:35:00,0.568
2025-06-19 15:36:00,0.591
2025-06-19 15:37:00,0.614
2025-06-19 15:38:00,0.636
2025-06-19 15:39:00,0.659
2025-06-19 15:40:00,0.682
2025-06-19 15:41:00,0.705
2025-06-19 15:42:00,0.727
2025-06-19 15:43:00,0.75
2025-06-19 15:44:00,0.773
2025-06-19 15:45:00,0.795
2025-06-19 15:46:00,0.818
2025-06-19 15:47:00,0.841
2025-06-19 15:48:00,0.864
2025-06-19 15:49:00,0.886
2025-06-19 15:50:00,0.909
2025-06-19 15:51:00,0.932
2025-06-19 15:52:00,0.955
2025-06-19 15:53:00,0.977
2025-06-19 15:54:00,1.0
2025-06-19 15:55:00,0.913
2025-06-19 15:56:00,0.826
2025-06-19 15:57:00,0.739
2025-06-19 15:58:00,0.652
2025-06-19 15:59:00,0.565
2025-06-19 16:00:00,0.478
2025-06-19 16:01:00,0.391
2025-06-19 16:02:00,0.304
2025-06-19 16:03:00,0.217
2025-06-19 16:04:00,0.13
2025-06-19 16:05:00,0.043
2025-06-19 16:06:00,-0.043
2025-06-19 16:07:00,-0.13
2025-06-19 16:08:00,-0.217
2025-06-19 16:09:00,-0.304
2025-06-19 16:10:00,-0.391
2025-06-19 16:11:00,-0.478
2025-06-19 16:12:00,-0.565
2025-06-19 16:13:00,-0.652
2025-06-19 16:14:00,-0.739
2025-06-19 16:15:00,-0.826
2025-06-19 16:16:00,-0.913
2025-06-19 16:17:00,-1.0
2025-06-19 16:18:00,-0.958
2025-06-19 16:19:00,-0.917
2025-06-19 16:20:00,-0.875
2025-06-19 16:21:00,-0.833
2025-06-19 16:22:00,-0.792
2025-06-19 16:23:00,-0.75
2025-06-19 16:24:00,-0.708
2025-06-19 16:25:00,-0.667
2025-06-19 16:26:00,-0.625
2025-06-19 16:27:00,-0.583
2025-06-19 16:28:00,-0.542
2025-06-19 16:29:00,-0.5
2025-06-19 16:30:00,-0.458
2025-06-19 16:31:00,-0.417
2025-06-19 16:32:00,-0.375
2025-06-19 16:33:00,-0.333
2025-06-19 16:34:00,-0.292
2025-06-19 16:35:00,-0.25
2025-06-19 16:36:00,-0.208
2025-06-19 16:37:00,-0.167
2025-06-19 16:38:00,-0.125
2025-06-19 16:39:00,-0.083
2025-06-19 16:40:00,-0.042
2025-06-19 16:41:00,0.0
2025-06-19 16:42:00,0.042
2025-06-19 16:43:00,0.083
2025-06-19 16:44:00,0.125
2025-06-19 16:45:00,0.167
2025-06-19 16:46:00,0.208
2025-06-19 16:47:00,0.25
2025-06-19 16:48:00,0.292
2025-06-19 16:49:00,0.333
2025-06-19 16:50:00,0.375
2025-06-19 16:51:00,0.417
2025-06-19 16:52:00,0.458
2025-06-19 16:53:00,0.5
2025-06-19 16:54:00,0.542
2025-06-19 16:55:00,0.583
2025-06-19 16:56:00,0.625
2025-06-19 16:57:00,0.667
2025-06-19 16:58:00,0.708
2025-06-19 16:59:00,0.75
2025-06-19 17:00:00,0.792
2025-06-19 17:01:00,0.833
2025-06-19 17:02:00,0.875
2025-06-19 17:03:00,0.917
2025-06-19 17:04:00,0.958
2025-06-19 17:05:00,1.0
2025-06-19 17:06:00,0.944
2025-06-19 17:07:00,0.889
2025-06-19 17:08:00,0.833
2025-06-19 17:09:00,0.778
2025-06-19 17:10:00,0.722
2025-06-19 17:11:00,0.667
2025-06-19 17:12:00,0.611
2025-06-19 17:13:00,0.556
2025-06-19 17:14:00,0.5
2025-06-19 17:15:00,0.444
2025-06-19 17:16:00,0.389
2025-06-19 17:17:00,0.333
2025-06-19 17:18:00,0.278
2025-06-19 17:19:00,0.222
2025-06-19 17:20:00,0.167
2025-06-19 17:21:00,0.111
2025-06-19 17:22:00,0.056
2025-06-19 17:23:00,0.0
2025-06-19 17:24:00,-0.056
2025-06-19 17:25:00,-0.111
2025-06-19 17:26:00,-0.167
2025-06-19 17:27:00,-0.222
2025-06-19 17:28:00,-0.278
2025-06-19 17:29:00,-0.333
2025-06-19 17:30:00,-0.389
2025-06-19 17:31:00,-0.444
2025-06-19 17:32:00,-0.5
2025-06-19 17:33:00,-0.556
2025-06-19 17:34:00,-0.611
2025-06-19 17:35:00,-0.667
2025-06-19 17:36:00,-0.722
2025-06-19 17:37:00,-0.778
2025-06-19 17:38:00,-0.833
2025-06-19 17:39:00,-0.889
2025-06-19 17:40:00,-0.944
2025-06-19 17:41:00,-1.0
2025-06-19 17:42:00,-0.982
2025-06-19 17:43:00,-0.964
2025-06-19 17:44:00,-0.946
2025-06-19 17:45:00,-0.929
2025-06-19 17:46:00,-0.911
2025-06-19 17:47:00,-0.893
2025-06-19 17:48:00,-0.875
2025-06-19 17:49:00,-0.857
2025-06-19 17:50:00,-0.839
2025-06-19 17:51:00,-0.821
2025-06-19 17:52:00,-0.804
2025-06-19 17:53:00,-0.786
2025-06-19 17:54:00,-0.768
2025-06-19 17:55:00,-0.75
2025-06-19 17:56:00,-0.732
2025-06-19 17:57:00,-0.714
2025-06-19 17:58:00,-0.696
2025-06-19 17:59:00,-0.679
2025-06-19 18:00:00,-0.661
2025-06-19 18:01:00,-0.643
2025-06-19 18:02:00,-0.625
2025-06-19 18:03:00,-0.607
2025-06-19 18:04:00,-0.589
2025-06-19 18:05:00,-0.571
2025-06-19 18:06:00,-0.554
2025-06-19 18:07:00,-0.536
2025-06-19 18:08:00,-0.518
2025-06-19 18:09:00,-0.5
2025-06-19 18:10:00,-0.482
2025-06-19 18:11:00,-0.464
2025-06-19 18:12:00,-0.446
2025-06-19 18:13:00,-0.429
2025-06-19 18:14:00,-0.411
2025-06-19 18:15:00,-0.393
2025-06-19 18:16:00,-0.375
2025-06-19 18:17:00,-0.357
2025-06-19 18:18:00,-0.339
2025-06-19 18:19:00,-0.321
2025-06-19 18:20:00,-0.304
2025-06-19 18:21:00,-0.286
2025-06-19 18:22:00,-0.268
2025-06-19 18:23:00,-0.25
2025-06-19 18:24:00,-0.232
2025-06-19 18:25:00,-0.214
2025-06-19 18:26:00,-0.196
2025-06-19 18:27:00,-0.179
2025-06-19 18:28:00,-0.161
2025-06-19 18:29:00,-0.143
2025-06-19 18:30:00,-0.125
2025-06-19 18:31:00,-0.107
2025-06-19 18:32:00,-0.089
2025-06-19 18:33:00,-0.071
2025-06-19 18:34:00,-0.054
2025-06-19 18:35:00,-0.036
2025-06-19 18:36:00,-0.018
2025-06-19 18:37:00,0.0
2025-06-19 18:38:00,0.018
2025-06-19 18:39:00,0.036
2025-06-19 18:40:00,0.054
2025-06-19 18:41:00,0.071
2025-06-19 18:42:00,0.089
2025-06-19 18:43:00,0.107
2025-06-19 18:44:00,0.125
2025-06-19 18:45:00,0.143
2025-06-19 18:46:00,0.161
2025-06-19 18:47:00,0.179
2025-06-19 18:48:00,0.196
2025-06-19 18:49:00,0.214
2025-06-19 18:50:00,0.232
2025-06-19 18:51:00,0.25
2025-06-19 18:52:00,0.268
2025-06-19 18:53:00,0.286
2025-06-19 18:54:00,0.304
2025-06-19 18:55:00,0.321
2025-06-19 18:56:00,0.339
2025-06-19 18:57:00,0.357
2025-06-19 18:58:00,0.375
2025-06-19 18:59:00,0.393
2025-06-19 19:00:00,0.411
2025-06-19 19:01:00,0.429
2025-06-19 19:02:00,0.446
2025-06-19 19:03:00,0.464
2025-06-19 19:04:00,0.482
2025-06-19 19:05:00,0.5
2025-06-19 19:06:00,0.518
2025-06-19 19:07:00,0.536
2025-06-19 19:08:00,0.554
2025-06-19 19:09:00,0.571
2025-06-19 19:10:00,0.589
2025-06-19 19:11:00,0.607
2025-06-19 19:12:00,0.625
2025-06-19 19:13:00,0.643
2025-06-19 19:14:00,0.661
2025-06-19 19:15:00,0.679
2025-06-19 19:16:00,0.696
2025-06-19 19:17:00,0.714
2025-06-19 19:18:00,0.732
2025-06-19 19:19:00,0.75
2025-06-19 19:20:00,0.768
2025-06-19 19:21:00,0.786
2025-06-19 19:22:00,0.804
2025-06-19 19:23:00,0.821
2025-06-19 19:24:00,0.839
2025-06-19 19:25:00,0.857
2025-06-19 19:26:00,0.875
2025-06-19 19:27:00,0.893
2025-06-19 19:28:00,0.911
2025-06-19 19:29:00,0.929
2025-06-19 19:30:00,0.946
2025-06-19 19:31:00,0.964
2025-06-19 19:32:00,0.982
2025-06-19 19:33:00,1.0
2025-06-19 19:34:00,0.959
2025-06-19 19:35:00,0.918
2025-06-19 19:36:00,0.878
2025-06-19 19:37:00,0.837
2025-06-19 19:38:00,0.796
2025-06-19 19:39:00,0.755
2025-06-19 19:40:00,0.714
2025-06-19 19:41:00,0.673
2025-06-19 19:42:00,0.633
2025-06-19 19:43:00,0.592
2025-06-19 19:44:00,0.551
2025-06-19 19:45:00,0.51
2025-06-19 19:46:00,0.469
2025-06-19 19:47:00,0.429
2025-06-19 19:48:00,0.388
2025-06-19 19:49:00,0.347
2025-06-19 19:50:00,0.306
2025-06-19 19:51:00,0.265
2025-06-19 19:52:00,0.224
2025-06-19 19:53:00,0.184
2025-06-19 19:54:00,0.143
2025-06-19 19:55:00,0.102
2025-06-19 19:56:00,0.061
2025-06-19 19:57:00,0.02
2025-06-19 19:58:00,-0.02
2025-06-19 19:59:00,-0.061
2025-06-19 20:00:00,-0.102
2025-06-19 20:01:00,-0.143
2025-06-19 20:02:00,-0.184
2025-06-19 20:03:00,-0.224
2025-06-19 20:04:00,-0.265
2025-06-19 20:05:00,-0.306
2025-06-19 20:06:00,-0.347
2025-06-19 20:07:00,-0.388
2025-06-19 20:08:00,-0.429
2025-06-19 20:09:00,-0.469
2025-06-19 20:10:00,-0.51
2025-06-19 20:11:00,-0.551
2025-06-19 20:12:00,-0.592
2025-06-19 20:13:00,-0.633
2025-06-19 20:14:00,-0.673
2025-06-19 20:15:00,-0.714
2025-06-19 20:16:00,-0.755
2025-06-19 20:17:00,-0.796
2025-06-19 20:18:00,-0.837
2025-06-19 20:19:00,-0.878
2025-06-19 20:20:00,-0.918
2025-06-19 20:21:00,-0.959
2025-06-19 20:22:00,-1.0
2025-06-19 20:23:00,-0.913
2025-06-19 20:24:00,-0.826
2025-06-19 20:25:00,-0.739
2025-06-19 20:26:00,-0.652
2025-06-19 20:27:00,-0.565
2025-06-19 20:28:00,-0.478
2025-06-19 20:29:00,-0.391
2025-06-19 20:30:00,-0.304
2025-06-19 20:31:00,-0.217
2025-06-19 20:32:00,-0.13
2025-06-19 20:33:00,-0.043
2025-06-19 20:34:00,0.043
2025-06-19 20:35:00,0.13
2025-06-19 20:36:00,0.217
2025-06-19 20:37:00,0.304
2025-06-19 20:38:00,0.391
2025-06-19 20:39:00,0.478
2025-06-19 20:40:00,0.565
2025-06-19 20:41:00,0.652
2025-06-19 20:42:00,0.739
2025-06-19 20:43:00,0.826
2025-06-19 20:44:00,0.913
2025-06-19 20:45:00,1.0
2025-06-19 20:46:00,0.992
2025-06-19 20:47:00,0.984
2025-06-19 20:48:00,0.975
2025-06-19 20:49:00,0.967
2025-06-19 20:50:00,0.959
2025-06-19 20:51:00,0.951
2025-06-19 20:52:00,0.942
2025-06-19 20:53:00,0.934
2025-06-19 20:54:00,0.926
2025-06-19 20:55:00,0.918
2025-06-19 20:56:00,0.909
2025-06-19 20:57:00,0.901
2025-06-19 20:58:00,0.893
2025-06-19 20:59:00,0.885
2025-06-19 21:00:00,0.877
2025-06-19 21:01:00,0.868
2025-06-19 21:02:00,0.86
2025-06-19 21:03:00,0.852
2025-06-19 21:04:00,0.844
2025-06-19 21:05:00,0.835
2025-06-19 21:06:00,0.827
2025-06-19 21:07:00,0.819
2025-06-19 21:08:00,0.811
2025-06-19 21:09:00,0.802
2025-06-19 21:10:00,0.794
2025-06-19 21:11:00,0.786
2025-06-19 21:12:00,0.778
2025-06-19 21:13:00,0.77
2025-06-19 21:14:00,0.761
2025-06-19 21:15:00,0.753
2025-06-19 21:16:00,0.745
2025-06-19 21:17:00,0.737
2025-06-19 21:18:00,0.728
2025-06-19 21:19:00,0.72
2025-06-19 21:20:00,0.712
2025-06-19 21:21:00,0.704
2025-06-19 21:22:00,0.695
2025-06-19 21:23:00,0.687
2025-06-19 21:24:00,0.679
2025-06-19 21:25:00,0.671
2025-06-19 21:26:00,0.663
2025-06-19 21:27:00,0.654
2025-06-19 21:28:00,0.646
2025-06-19 21:29:00,0.638
2025-06-19 21:30:00,0.63
2025-06-19 21:31:00,0.621
2025-06-19 21:32:00,0.613
2025-06-19 21:33:00,0.605
2025-06-19 21:34:00,0.597
2025-06-19 21:35:00,0.588
2025-06-19 21:36:00,0.58
2025-06-19 21:37:00,0.572
2025-06-19 21:38:00,0.564
2025-06-19 21:39:00,0.556
2025-06-19 21:40:00,0.547
2025-06-19 21:41:00,0.539
2025-06-19 21:42:00,0.531
2025-06-19 21:43:00,0.523
2025-06-19 21:44:00,0.514
2025-06-19 21:45:00,0.506
2025-06-19 21:46:00,0.498
2025-06-19 21:47:00,0.49
2025-06-19 21:48:00,0.481
2025-06-19 21:49:00,0.473
2025-06-19 21:50:00,0.465
2025-06-19 21:51:00,0.457
2025-06-19 21:52:00,0.449
2025-06-19 21:53:00,0.44
2025-06-19 21:54:00,0.432
2025-06-19 21:55:00,0.424
2025-06-19 21:56:00,0.416
2025-06-19 21:57:00,0.407
2025-06-19 21:58:00,0.399
2025-06-19 21:59:00,0.391
2025-06-19 22:00:00,0.383
2025-06-19 22:01:00,0.374
2025-06-19 22:02:00,0.366
2025-06-19 22:03:00,0.358
2025-06-19 22:04:00,0.35
2025-06-19 22:05:00,0.342
2025-06-19 22:06:00,0.333
2025-06-19 22:07:00,0.325
2025-06-19 22:08:00,0.317
2025-06-19 22:09:00,0.309
2025-06-19 22:10:00,0.3
2025-06-19 22:11:00,0.292
2025-06-19 22:12:00,0.284
2025-06-19 22:13:00,0.276
2025-06-19 22:14:00,0.267
2025-06-19 22:15:00,0.259
2025-06-19 22:16:00,0.251
2025-06-19 22:17:00,0.243
2025-06-19 22:18:00,0.235
2025-06-19 22:19:00,0.226
2025-06-19 22:20:00,0.218
2025-06-19 22:21:00,0.21
2025-06-19 22:22:00,0.202
2025-06-19 22:23:00,0.193
2025-06-19 22:24:00,0.185
2025-06-19 22:25:00,0.177
2025-06-19 22:26:00,0.169
2025-06-19 22:27:00,0.16
2025-06-19 22:28:00,0.152
2025-06-19 22:29:00,0.144
2025-06-19 22:30:00,0.136
2025-06-19 22:31:00,0.128
2025-06-19 22:32:00,0.119
2025-06-19 22:33:00,0.111
2025-06-19 22:34:00,0.103
2025-06-19 22:35:00,0.095
2025-06-19 22:36:00,0.086
2025-06-19 22:37:00,0.078
2025-06-19 22:38:00,0.07
2025-06-19 22:39:00,0.062
2025-06-19 22:40:00,0.053
2025-06-19 22:41:00,0.045
2025-06-19 22:42:00,0.037
2025-06-19 22:43:00,0.029
2025-06-19 22:44:00,0.021
2025-06-19 22:45:00,0.012
2025-06-19 22:46:00,0.004
2025-06-19 22:47:00,-0.004
2025-06-19 22:48:00,-0.012
2025-06-19 22:49:00,-0.021
2025-06-19 22:50:00,-0.029
2025-06-19 22:51:00,-0.037
2025-06-19 22:52:00,-0.045
2025-06-19 22:53:00,-0.053
2025-06-19 22:54:00,-0.062
2025-06-19 22:55:00,-0.07
2025-06-19 22:56:00,-0.078
2025-06-19 22:57:00,-0.086
2025-06-19 22:58:00,-0.095
2025-06-19 22:59:00,-0.103
2025-06-19 23:00:00,-0.111
2025-06-19 23:01:00,-0.119
2025-06-19 23:02:00,-0.128
2025-06-19 23:03:00,-0.136
2025-06-19 23:04:00,-0.144
2025-06-19 23:05:00,-0.152
2025-06-19 23:06:00,-0.16
2025-06-19 23:07:00,-0.169
2025-06-19 23:08:00,-0.177
2025-06-19 23:09:00,-0.185
2025-06-19 23:10:00,-0.193
2025-06-19 23:11:00,-0.202
2025-06-19 23:12:00,-0.21
2025-06-19 23:13:00,-0.218
2025-06-19 23:14:00,-0.226
2025-06-19 23:15:00,-0.235
2025-06-19 23:16:00,-0.243
2025-06-19 23:17:00,-0.251
2025-06-19 23:18:00,-0.259
2025-06-19 23:19:00,-0.267
2025-06-19 23:20:00,-0.276
2025-06-19 23:21:00,-0.284
2025-06-19 23:22:00,-0.292
2025-06-19 23:23:00,-0.3
2025-06-19 23:24:00,-0.309
2025-06-19 23:25:00,-0.317
2025-06-19 23:26:00,-0.325
2025-06-19 23:27:00,-0.333
2025-06-19 23:28:00,-0.342
2025-06-19 23:29:00,-0.35
2025-06-19 23:30:00,-0.358
2025-06-19 23:31:00,-0.366
2025-06-19 23:32:00,-0.374
2025-06-19 23:33:00,-0.383
2025-06-19 23:34:00,-0.391
2025-06-19 23:35:00,-0.399
2025-06-19 23:36:00,-0.407
2025-06-19 23:37:00,-0.416
2025-06-19 23:38:00,-0.424
2025-06-19 23:39:00,-0.432
2025-06-19 23:40:00,-0.44
2025-06-19 23:41:00,-0.449
2025-06-19 23:42:00,-0.457
2025-06-19 23:43:00,-0.465
2025-06-19 23:44:00,-0.473
2025-06-19 23:45:00,-0.481
2025-06-19 23:46:00,-0.49
2025-06-19 23:47:00,-0.498
2025-06-19 23:48:00,-0.506
2025-06-19 23:49:00,-0.514
2025-06-19 23:50:00,-0.523
2025-06-19 23:51:00,-0.531
2025-06-19 23:52:00,-0.539
2025-06-19 23:53:00,-0.547
2025-06-19 23:54:00,-0.556
2025-06-19 23:55:00,-0.564
2025-06-19 23:56:00,-0.572
2025-06-19 23:57:00,-0.58
2025-06-19 23:58:00,-0.588
2025-06-19 23:59:00,-0.597
2025-06-20 00:00:00,-0.605
2025-06-20 00:01:00,-0.613
2025-06-20 00:02:00,-0.621
2025-06-20 00:03:00,-0.63
2025-06-20 00:04:00,-0.638
2025-06-20 00:05:00,-0.646
2025-06-20 00:06:00,-0.654
2025-06-20 00:07:00,-0.663
2025-06-20 00:08:00,-0.671
2025-06-20 00:09:00,-0.679
2025-06-20 00:10:00,-0.687
2025-06-20 00:11:00,-0.695
2025-06-20 00:12:00,-0.704
2025-06-20 00:13:00,-0.712
2025-06-20 00:14:00,-0.72
2025-06-20 00:15:00,-0.728
2025-06-20 00:16:00,-0.737
2025-06-20 00:17:00,-0.745
2025-06-20 00:18:00,-0.753
2025-06-20 00:19:00,-0.761
2025-06-20 00:20:00,-0.77
2025-06-20 00:21:00,-0.778
2025-06-20 00:22:00,-0.786
2025-06-20 00:23:00,-0.794
2025-06-20 00:24:00,-0.802
2025-06-20 00:25:00,-0.811
2025-06-20 00:26:00,-0.819
2025-06-20 00:27:00,-0.827
2025-06-20 00:28:00,-0.835
2025-06-20 00:29:00,-0.844
2025-06-20 00:30:00,-0.852
2025-06-20 00:31:00,-0.86
2025-06-20 00:32:00,-0.868
2025-06-20 00:33:00,-0.877
2025-06-20 00:34:00,-0.885
2025-06-20 00:35:00,-0.893
2025-06-20 00:36:00,-0.901
2025-06-20 00:37:00,-0.909
2025-06-20 00:38:00,-0.918
2025-06-20 00:39:00,-0.926
2025-06-20 00:40:00,-0.934
2025-06-20 00:41:00,-0.942
2025-06-20 00:42:00,-0.951
2025-06-20 00:43:00,-0.959
2025-06-20 00:44:00,-0.967
2025-06-20 00:45:00,-0.975
2025-06-20 00:46:00,-0.984
2025-06-20 00:47:00,-0.992
2025-06-20 00:48:00,-1.0
2025-06-20 00:49:00,-0.95
